player_id,season_name,element_code,start_cost,end_cost,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,start_cost_millions,end_cost_millions
179,2023/24,487117,60,57,69,1356,6,1,2,28,0,0,0,1,0,0,5,218,275.0,106.7,393.0,77.3,0,0,0,0,15,4.49,0.77,5.26,22.16,6.0,5.7
179,2024/25,487117,55,55,28,385,1,0,1,9,0,0,0,0,0,0,2,97,80.0,68.5,104.0,25.0,0,0,0,33,3,1.13,0.66,1.79,6.39,5.5,5.5
761,2024/25,604988,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.0,4.0
783,2017/18,60307,55,59,164,2928,7,8,10,46,0,0,0,2,0,0,24,635,735.4,1311.0,527.0,257.6,0,0,0,0,0,0.00,0.00,0.00,0.00,5.5,5.9
783,2018/19,60307,70,67,80,1864,3,3,3,31,0,0,1,1,0,0,12,347,456.0,815.3,344.0,161.7,0,0,0,0,0,0.00,0.00,0.00,0.00,7.0,6.7
783,2019/20,60307,65,62,76,1791,2,5,3,32,1,0,0,4,0,0,7,326,388.2,908.5,323.0,161.6,0,0,0,0,0,0.00,0.00,0.00,0.00,6.5,6.2
783,2020/21,60307,60,58,116,2479,3,8,10,28,0,0,1,3,0,0,11,525,620.4,1087.8,415.0,212.3,0,0,0,0,0,0.00,0.00,0.00,0.00,6.0,5.8
783,2021/22,60307,60,56,88,2033,2,5,8,24,0,0,1,1,0,0,7,405,475.2,961.8,370.0,180.9,0,0,0,0,0,0.00,0.00,0.00,0.00,6.0,5.6
783,2022/23,60307,55,54,159,3240,9,8,11,51,1,0,0,7,0,0,14,748,918.6,1227.5,582.0,273.2,0,0,0,0,37,5.19,8.93,14.12,48.43,5.5,5.4
783,2023/24,60307,65,61,153,3112,4,11,7,50,0,0,0,6,0,0,29,724,988.6,1674.9,434.0,309.9,0,0,0,0,34,6.40,8.89,15.29,51.16,6.5,6.1
783,2024/25,60307,65,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,6.5,6.5
795,2024/25,597320,45,45,1,6,0,0,0,0,0,0,0,0,0,0,0,5,2.0,0.9,6.0,0.9,0,0,0,1,0,0.00,0.05,0.05,0.00,4.5,4.5
220,2020/21,215059,45,45,101,2430,0,0,10,27,0,0,0,2,0,66,8,514,542.2,10.0,4.0,55.8,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.5
220,2021/22,215059,45,45,126,3330,0,0,11,42,0,0,0,3,1,101,8,679,811.0,30.0,0.0,84.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.5
220,2022/23,215059,45,44,82,2070,0,0,6,30,0,1,0,2,0,48,10,380,439.0,0.1,0.0,43.9,0,0,0,0,23,0.00,0.01,0.01,27.60,4.5,4.4
220,2023/24,215059,45,45,59,1433,0,0,3,25,0,1,0,2,0,53,7,317,450.6,0.1,0.0,45.2,0,0,0,0,16,0.00,0.00,0.00,23.72,4.5,4.5
220,2024/25,215059,45,45,126,2880,0,0,10,34,0,1,0,5,0,95,11,470,755.6,20.0,0.0,77.5,0,0,0,0,32,0.00,0.02,0.02,38.55,4.5,4.5
221,2024/25,508479,45,42,18,540,0,0,1,9,0,0,0,0,0,20,0,59,157.6,0.0,0.0,15.9,0,0,0,0,6,0.00,0.00,0.00,8.83,4.5,4.2
223,2023/24,471798,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.0,4.0
224,2021/22,179268,50,49,126,3089,1,1,11,39,0,0,0,6,0,0,21,673,679.8,700.8,207.0,159.1,0,0,0,0,0,0.00,0.00,0.00,0.00,5.0,4.9
224,2022/23,179268,50,49,65,1669,0,2,6,20,0,0,0,4,0,0,1,363,354.4,232.5,72.0,65.9,0,0,0,0,21,0.38,0.96,1.34,26.03,5.0,4.9
224,2023/24,179268,50,49,44,1783,0,3,4,33,1,0,0,10,0,0,3,318,384.4,283.9,122.0,79.3,0,0,0,0,20,1.16,1.01,2.17,31.18,5.0,4.9
224,2024/25,179268,50,54,133,2988,5,2,9,38,0,0,0,8,1,0,14,533,668.6,350.6,358.0,137.9,0,0,0,191,33,2.79,2.39,5.18,39.94,5.0,5.4
225,2019/20,225796,50,49,61,1510,0,2,5,23,0,0,0,1,0,0,5,373,343.6,428.8,143.0,91.8,0,0,0,0,0,0.00,0.00,0.00,0.00,5.0,4.9
225,2020/21,225796,50,51,112,2367,1,3,9,29,0,0,0,3,0,0,15,572,527.4,697.3,399.0,162.8,0,0,0,0,0,0.00,0.00,0.00,0.00,5.0,5.1
225,2021/22,225796,55,65,141,1863,5,9,7,22,1,0,0,4,1,0,26,573,605.2,733.4,440.0,178.0,0,0,0,0,0,0.00,0.00,0.00,0.00,5.5,6.5
225,2022/23,225796,60,58,44,1242,1,2,2,17,0,0,0,4,0,0,5,286,292.2,358.2,153.0,80.4,0,0,0,0,14,1.06,2.93,3.99,14.11,6.0,5.8
225,2023/24,225796,55,53,11,416,0,2,0,13,0,0,0,0,2,0,0,106,137.4,172.1,61.0,37.1,0,0,0,0,5,0.30,1.36,1.66,11.31,5.5,5.3
225,2024/25,225796,50,48,54,1057,1,2,3,14,0,0,0,1,0,0,5,223,207.6,202.1,56.0,46.7,0,0,0,50,12,0.45,1.15,1.60,16.10,5.0,4.8
226,2017/18,180736,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.0,4.0
226,2021/22,180736,50,47,99,1447,3,1,9,9,0,0,0,2,0,0,11,396,405.8,105.8,151.0,66.1,0,0,0,0,0,0.00,0.00,0.00,0.00,5.0,4.7
226,2022/23,180736,50,44,49,1601,0,0,5,24,1,0,0,4,0,0,1,318,294.6,94.0,112.0,50.3,0,0,0,0,18,0.82,0.32,1.14,30.99,5.0,4.4
226,2023/24,180736,45,43,39,949,1,0,3,14,0,0,0,1,0,0,4,221,250.8,45.4,38.0,33.4,0,0,0,0,10,0.20,0.16,0.36,15.26,4.5,4.3
226,2024/25,180736,45,44,93,1969,3,1,6,25,0,0,0,3,0,0,11,379,496.4,124.2,222.0,84.6,0,0,0,176,23,1.98,0.64,2.62,27.15,4.5,4.4
227,2022/23,460028,45,44,46,1218,0,2,3,21,0,0,0,1,0,0,6,249,236.2,101.9,50.0,38.9,0,0,0,0,13,1.41,0.31,1.72,22.20,4.5,4.4
227,2023/24,460028,45,46,65,1794,1,1,5,26,0,0,0,2,0,0,4,355,394.6,113.2,163.0,67.2,0,0,0,0,20,1.29,0.53,1.82,28.43,4.5,4.6
227,2024/25,460028,45,44,109,3150,2,1,10,41,0,0,0,9,0,0,6,461,692.0,214.3,185.0,109.4,0,0,0,221,35,1.92,1.31,3.23,43.52,4.5,4.4
228,2023/24,482609,40,43,74,1746,0,6,5,28,0,0,0,7,1,0,10,409,434.8,494.8,174.0,110.4,0,0,0,0,19,1.01,3.39,4.40,26.12,4.0,4.3
228,2024/25,482609,50,49,60,1853,0,1,4,26,0,0,0,4,0,0,2,285,336.8,394.6,147.0,87.9,0,0,0,117,19,1.44,1.91,3.35,27.43,5.0,4.9
229,2022/23,242880,50,50,40,904,1,0,4,9,0,0,0,2,0,0,2,209,219.8,49.1,81.0,35.1,0,0,0,0,10,1.26,0.20,1.46,12.31,5.0,5.0
229,2023/24,242880,45,44,35,1337,0,1,3,31,1,0,0,3,0,0,4,267,336.4,87.4,51.0,47.5,0,0,0,0,15,0.27,0.92,1.19,25.42,4.5,4.4
229,2024/25,242880,45,42,7,332,0,0,0,5,0,0,0,0,0,0,0,35,66.0,12.6,0.0,7.9,0,0,0,29,3,0.00,0.08,0.08,5.34,4.5,4.2
230,2020/21,444463,50,50,71,2260,0,1,7,30,0,0,0,7,0,0,5,464,502.0,107.8,121.0,73.4,0,0,0,0,0,0.00,0.00,0.00,0.00,5.0,5.0
230,2021/22,444463,45,43,17,630,0,0,1,7,0,0,0,2,0,0,2,112,131.4,30.1,32.0,19.4,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.3
230,2022/23,444463,45,43,37,1362,1,0,2,24,0,0,0,4,0,0,4,244,294.6,59.6,86.0,44.4,0,0,0,0,14,0.74,0.29,1.03,22.96,4.5,4.3
230,2023/24,444463,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.4
230,2024/25,444463,45,43,26,1172,0,0,2,13,0,0,0,7,0,0,2,162,200.2,85.0,33.0,31.9,0,0,0,88,14,0.44,0.18,0.62,14.76,4.5,4.3
232,2016/17,109646,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.5
232,2017/18,109646,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.0,4.0
232,2020/21,109646,45,45,100,2953,0,1,9,41,1,0,0,1,0,0,11,571,673.8,70.1,223.0,97.1,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.5
232,2022/23,109646,45,44,49,2084,1,0,3,39,0,0,0,4,0,0,1,353,514.4,90.1,128.0,73.4,0,0,0,0,23,0.71,0.47,1.18,43.91,4.5,4.4
232,2023/24,109646,45,43,66,1616,2,0,6,25,0,0,0,2,0,0,2,327,431.8,39.3,152.0,62.4,0,0,0,0,18,0.78,0.32,1.10,28.19,4.5,4.3
232,2024/25,109646,45,42,71,1403,1,1,7,14,0,0,0,4,0,0,7,305,352.2,48.2,92.0,49.6,0,0,0,114,15,0.93,0.23,1.16,19.62,4.5,4.2
233,2023/24,577016,40,40,1,5,0,0,0,0,0,0,0,0,0,0,0,4,15.0,0.0,0.0,1.5,0,0,0,0,0,0.00,0.00,0.00,0.57,4.0,4.0
233,2024/25,577016,40,40,4,168,0,0,0,3,0,0,0,1,0,0,0,8,13.6,2.5,13.0,2.9,0,0,0,4,2,0.22,0.01,0.23,2.09,4.0,4.0
234,2024/25,622758,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.0,4.0
235,2019/20,244851,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.5
235,2020/21,244851,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.4
235,2021/22,244851,45,45,9,121,0,1,1,0,0,0,0,0,0,0,0,29,11.0,30.8,60.0,10.2,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.5
235,2022/23,244851,45,42,19,358,0,1,1,4,0,0,0,1,0,0,0,76,73.0,88.7,155.0,31.9,0,0,0,0,2,0.36,0.49,0.85,7.13,4.5,4.2
235,2023/24,244851,50,63,244,2617,22,13,7,46,0,0,0,7,0,0,32,844,1240.2,1022.5,1016.0,327.8,0,0,0,0,29,17.35,8.17,25.52,45.48,5.0,6.3
235,2024/25,244851,105,105,214,3193,15,10,10,41,0,0,1,7,0,0,35,952,1068.2,1259.2,1052.0,338.0,0,0,0,171,36,16.79,9.53,26.32,43.88,10.5,10.5
236,2019/20,247632,50,49,57,920,3,3,1,12,0,0,0,3,0,0,0,194,227.8,232.0,260.0,71.8,0,0,0,0,0,0.00,0.00,0.00,0.00,5.0,4.9
236,2020/21,247632,55,55,124,2549,5,8,9,38,0,0,0,4,0,0,10,492,594.2,1007.3,722.0,232.5,0,0,0,0,0,0.00,0.00,0.00,0.00,5.5,5.5
236,2021/22,247632,65,62,22,459,1,1,0,14,0,0,0,3,0,0,0,88,103.4,205.1,219.0,52.6,0,0,0,0,0,0.00,0.00,0.00,0.00,6.5,6.2
236,2022/23,247632,55,49,37,962,0,2,5,15,0,0,0,1,0,0,0,124,96.8,309.5,203.0,60.9,0,0,0,0,13,1.12,1.64,2.76,14.34,5.5,4.9
236,2023/24,247632,55,55,86,1516,2,11,3,27,0,0,0,4,0,0,8,310,371.4,599.2,389.0,135.5,0,0,0,0,18,3.17,3.69,6.86,29.09,5.5,5.5
236,2024/25,247632,65,61,104,2262,4,6,8,25,0,0,0,8,0,0,9,434,492.0,762.7,545.0,180.0,0,0,0,119,24,3.48,4.47,7.95,27.98,6.5,6.1
237,2022/23,448047,50,50,42,1547,0,2,3,25,0,0,0,3,0,0,1,265,315.8,334.3,74.0,72.6,0,0,0,0,18,0.78,2.64,3.42,24.91,5.0,5.0
237,2023/24,448047,50,48,77,2208,3,3,5,47,0,0,1,7,0,0,4,369,527.2,567.7,369.0,146.3,0,0,0,0,26,5.72,3.78,9.50,40.13,5.0,4.8
237,2024/25,448047,50,47,135,2943,6,8,10,37,0,0,0,8,0,0,11,691,761.6,1131.6,517.0,241.3,0,0,0,261,32,6.23,6.11,12.34,38.06,5.0,4.7
240,2023/24,213198,75,72,29,437,3,0,0,12,0,0,0,0,0,0,4,96,134.6,74.5,222.0,42.7,0,0,0,0,2,2.47,0.37,2.84,8.74,7.5,7.2
240,2024/25,213198,65,57,60,904,3,2,2,16,0,0,0,2,0,0,5,190,230.2,204.9,339.0,77.1,0,0,0,59,9,5.11,1.01,6.12,16.25,6.5,5.7
241,2020/21,486672,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,5.0,5.0
241,2021/22,486672,45,45,27,660,1,1,4,6,0,0,0,2,0,0,1,124,145.4,64.6,131.0,34.1,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.5
241,2022/23,486672,50,50,79,3138,1,1,10,47,0,0,0,10,0,0,0,503,589.8,680.4,210.0,148.2,0,0,0,0,34,1.67,2.51,4.18,45.90,5.0,5.0
241,2023/24,486672,50,45,84,2865,1,3,7,50,0,0,0,11,0,0,6,466,613.6,403.2,68.0,108.2,0,0,0,0,33,0.42,2.01,2.43,46.79,5.0,4.5
241,2024/25,486672,50,49,98,3351,1,4,12,42,0,0,0,11,0,0,4,650,627.6,568.8,95.0,129.2,0,0,0,455,38,0.81,2.82,3.63,45.42,5.0,4.9
244,2021/22,514356,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.4
244,2022/23,514356,45,45,57,2219,1,1,4,50,0,0,0,9,0,0,0,317,347.6,247.5,46.0,64.5,0,0,0,0,26,0.42,0.62,1.04,41.72,4.5,4.5
244,2023/24,514356,50,49,1,32,0,0,0,0,0,0,0,0,0,0,0,2,3.6,1.9,0.0,0.6,0,0,0,0,0,0.00,0.01,0.01,0.33,5.0,4.9
244,2024/25,514356,45,45,26,792,0,1,3,11,0,0,0,4,0,0,0,125,113.2,121.7,7.0,24.4,0,0,0,88,11,0.25,0.38,0.63,14.33,4.5,4.5
245,2022/23,465920,70,64,25,650,0,2,0,10,0,0,0,1,0,0,0,73,100.8,146.4,140.0,38.2,0,0,0,0,7,1.82,1.26,3.08,10.88,7.0,6.4
245,2023/24,465920,65,63,94,1564,5,5,7,28,0,0,0,5,0,0,5,291,347.2,457.5,420.0,122.4,0,0,0,0,18,4.77,3.15,7.92,25.05,6.5,6.3
245,2024/25,465920,65,61,7,145,0,0,0,2,0,0,0,0,0,0,0,26,23.2,31.5,31.0,8.5,0,0,0,13,1,0.24,0.66,0.90,3.28,6.5,6.1
246,2022/23,532605,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.5
246,2023/24,532605,45,42,1,7,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.5,3.0,0.2,0,0,0,0,0,0.06,0.00,0.06,0.02,4.5,4.2
246,2024/25,532605,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.5
249,2019/20,475168,50,48,3,22,0,0,0,1,0,0,0,0,0,0,0,8,4.2,6.4,8.0,1.7,0,0,0,0,0,0.00,0.00,0.00,0.00,5.0,4.8
249,2021/22,475168,55,54,60,1634,3,1,2,35,0,0,0,1,0,0,4,207,332.6,291.2,610.0,123.7,0,0,0,0,0,0.00,0.00,0.00,0.00,5.5,5.4
249,2023/24,475168,55,52,104,2037,9,3,5,38,0,0,1,2,0,0,12,406,622.4,578.8,932.0,213.4,0,0,0,0,19,12.01,4.64,16.65,32.63,5.5,5.2
249,2024/25,475168,55,55,126,1946,10,6,6,28,0,0,0,4,1,0,26,516,567.0,456.0,644.0,166.0,0,0,0,96,23,8.96,3.10,12.06,25.51,5.5,5.5
250,2020/21,463034,45,42,1,39,0,0,0,4,0,0,0,0,0,0,0,0,0.0,0.3,4.0,0.2,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.2
250,2021/22,463034,45,45,1,8,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,2.0,0.1,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.5
250,2022/23,463034,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.4
250,2024/25,463034,55,56,132,2587,12,2,3,58,0,0,0,12,0,0,22,472,513.0,290.5,783.0,157.5,0,0,0,109,32,9.44,1.38,10.82,53.60,5.5,5.6
251,2023/24,517052,70,70,142,2801,14,6,9,48,0,0,0,10,0,0,12,479,783.8,501.7,1098.0,237.7,0,0,0,0,31,18.14,3.00,21.14,47.46,7.0,7.0
251,2024/25,517052,75,77,121,2220,10,6,11,24,0,0,0,7,1,0,17,417,546.4,368.3,976.0,187.4,0,0,0,90,28,11.68,1.90,13.58,28.47,7.5,7.7
252,2024/25,499309,50,47,3,71,0,0,0,2,0,0,0,0,0,0,0,11,4.4,11.8,6.0,2.2,0,0,0,3,0,0.00,0.02,0.02,1.46,5.0,4.7
453,2021/22,493105,45,45,2,12,0,0,0,0,0,0,0,0,0,0,0,5,0.0,0.3,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.5
453,2022/23,493105,45,41,39,557,3,2,0,13,0,0,0,3,0,0,0,81,157.6,61.7,287.0,50.7,0,0,0,0,5,2.97,0.95,3.92,8.02,4.5,4.1
453,2023/24,493105,50,50,131,2564,7,7,8,39,0,0,0,4,0,0,7,372,527.2,616.8,1103.0,224.3,0,0,0,0,30,8.23,2.81,11.04,51.56,5.0,5.0
453,2024/25,493105,65,59,106,2188,6,4,5,36,0,0,0,3,0,0,7,370,454.0,532.2,904.0,188.3,0,0,0,161,23,7.40,2.76,10.16,35.43,6.5,5.9
803,2023/24,499857,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.0,4.0
840,2024/25,567119,45,45,1,1,0,0,0,0,0,0,0,0,0,0,0,5,3.0,0.0,17.0,2.0,0,0,0,0,0,0.06,0.00,0.06,0.00,4.5,4.5
253,2019/20,172649,45,52,160,3240,0,1,13,33,0,1,0,2,0,97,16,688,718.8,10.0,18.0,74.8,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,5.2
253,2020/21,172649,55,52,44,1125,0,0,4,12,0,0,0,3,0,40,1,218,275.4,0.0,0.0,27.5,0,0,0,0,0,0.00,0.00,0.00,0.00,5.5,5.2
253,2021/22,172649,50,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,5.0,4.7
253,2022/23,172649,45,46,82,1620,0,0,6,31,0,2,0,2,0,54,12,367,474.4,0.0,0.0,47.5,0,0,0,0,18,0.00,0.01,0.01,26.97,4.5,4.6
253,2023/24,172649,45,44,48,1620,0,0,4,30,2,0,0,2,0,58,2,293,434.8,0.0,0.0,43.7,0,0,0,0,18,0.00,0.01,0.01,26.47,4.5,4.4
253,2024/25,172649,45,46,135,3420,0,0,11,51,0,1,0,3,0,104,8,466,853.6,30.0,4.0,88.6,0,0,0,0,38,0.01,0.02,0.03,50.33,4.5,4.6
255,2021/22,169593,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.0,3.9
255,2022/23,169593,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.0,4.0
255,2023/24,169593,40,39,1,3,0,0,0,1,0,0,0,0,0,0,0,3,1.0,0.0,0.0,0.1,0,0,0,0,0,0.00,0.00,0.00,0.07,4.0,3.9
255,2024/25,169593,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.0,3.9
256,2023/24,247348,45,45,56,1440,0,4,5,22,0,0,0,4,0,0,3,270,331.0,265.6,119.0,71.7,0,0,0,0,16,1.26,1.26,2.52,19.71,4.5,4.5
256,2024/25,247348,50,52,142,3229,4,6,11,46,0,0,0,10,0,0,9,480,816.6,634.2,524.0,197.6,0,0,0,267,37,4.92,3.46,8.38,46.30,5.0,5.2
257,2024/25,437499,45,45,114,3116,1,2,11,45,0,0,0,5,0,0,9,463,723.8,113.7,277.0,111.4,0,0,0,347,35,3.50,1.01,4.51,44.59,4.5,4.5
258,2019/20,244723,40,40,4,193,0,0,0,4,0,0,0,1,0,0,0,23,36.4,58.7,2.0,9.7,0,0,0,0,0,0.00,0.00,0.00,0.00,4.0,4.0
258,2020/21,244723,40,38,58,1710,1,2,4,32,0,0,0,1,0,0,5,287,387.6,76.8,60.0,52.5,0,0,0,0,0,0.00,0.00,0.00,0.00,4.0,3.8
258,2021/22,244723,45,45,109,3101,0,2,10,43,0,0,0,1,0,0,6,561,619.2,380.5,111.0,111.1,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.5
258,2022/23,244723,45,44,93,2889,0,2,8,40,0,0,0,5,1,0,7,476,485.0,260.3,141.0,89.0,0,0,0,0,34,0.62,1.25,1.87,42.90,4.5,4.4
258,2023/24,244723,45,45,119,3204,2,3,10,55,0,0,0,6,0,0,10,590,669.8,393.7,209.0,127.4,0,0,0,0,37,1.27,2.39,3.66,50.84,4.5,4.5
258,2024/25,244723,50,48,123,3090,0,6,12,46,0,0,0,2,0,0,4,455,630.8,559.1,170.0,136.2,0,0,0,217,37,1.31,3.67,4.98,46.45,5.0,4.8
261,2022/23,427623,45,44,13,443,0,0,1,11,0,0,0,0,0,0,0,83,92.4,15.3,26.0,13.2,0,0,0,0,4,0.71,0.05,0.76,11.19,4.5,4.4
261,2023/24,427623,40,39,62,2091,1,1,4,38,0,0,0,3,0,0,4,370,456.2,87.5,108.0,65.2,0,0,0,0,23,0.60,0.17,0.77,33.16,4.0,3.9
261,2024/25,427623,45,44,68,1921,1,1,7,31,0,0,0,2,1,0,2,249,470.8,45.0,181.0,69.6,0,0,0,193,22,1.33,0.60,1.93,29.78,4.5,4.4
262,2024/25,515621,45,43,1,90,0,0,0,2,0,0,0,0,0,0,0,3,18.2,1.3,0.0,2.0,0,0,0,7,1,0.00,0.02,0.02,1.39,4.5,4.3
263,2012/13,57328,40,41,89,3019,1,3,6,53,1,0,0,2,0,0,4,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.0,4.1
263,2013/14,57328,45,41,100,1862,0,5,10,18,0,0,0,3,0,0,10,121,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.1
263,2014/15,57328,50,59,142,3146,2,2,13,32,0,0,0,4,0,0,15,664,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,5.0,5.9
263,2015/16,57328,55,52,93,2970,1,0,10,45,0,0,0,6,0,0,2,567,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,5.5,5.2
263,2016/17,57328,55,59,129,3323,0,2,12,41,0,0,0,0,0,0,13,735,512.0,716.5,294.0,152.4,0,0,0,0,0,0.00,0.00,0.00,0.00,5.5,5.9
263,2017/18,57328,55,53,7,173,0,0,1,1,0,0,0,1,0,0,0,25,21.8,23.8,41.0,8.7,0,0,0,0,0,0.00,0.00,0.00,0.00,5.5,5.3
263,2018/19,57328,50,44,34,1250,0,1,3,26,0,0,0,2,0,0,0,201,199.4,100.2,72.0,36.9,0,0,0,0,0,0.00,0.00,0.00,0.00,5.0,4.4
263,2020/21,57328,45,45,28,1145,0,1,2,22,0,0,0,2,0,0,0,172,150.8,84.3,34.0,27.2,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.5
263,2021/22,57328,45,43,59,1351,0,1,6,12,0,0,0,1,0,0,4,264,181.0,99.1,17.0,29.9,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.3
263,2022/23,57328,45,45,44,1638,0,0,3,23,0,0,0,3,0,0,0,246,203.6,124.9,8.0,33.6,0,0,0,0,19,0.00,0.60,0.60,26.26,4.5,4.5
263,2023/24,57328,45,43,52,1335,0,1,5,16,0,0,0,0,0,0,0,259,179.6,67.8,21.0,27.0,0,0,0,0,14,0.21,0.21,0.42,21.65,4.5,4.3
263,2024/25,57328,45,43,18,477,0,0,1,11,0,0,0,1,0,0,0,48,66.6,51.8,8.0,12.4,0,0,0,30,5,0.02,0.24,0.26,10.11,4.5,4.3
264,2016/17,156074,45,41,32,810,0,0,4,8,0,0,0,3,0,0,3,171,172.0,49.2,100.0,32.2,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.1
264,2017/18,156074,50,44,27,819,0,1,3,17,0,0,0,3,0,0,1,196,212.2,39.3,24.0,27.5,0,0,0,0,0,0.00,0.00,0.00,0.00,5.0,4.4
264,2018/19,156074,45,43,24,806,0,0,1,10,0,0,0,1,0,0,5,148,187.8,28.7,14.0,23.2,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.3
264,2019/20,156074,45,44,16,580,0,0,1,9,0,0,0,1,0,0,2,96,133.6,4.8,19.0,15.8,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.4
264,2020/21,156074,45,43,105,2557,0,1,11,26,1,0,0,2,0,0,10,536,602.6,76.1,97.0,77.7,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.3
264,2021/22,156074,45,41,29,840,1,0,2,16,0,0,0,2,1,0,2,152,253.0,8.6,49.0,31.1,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.1
264,2022/23,156074,45,42,21,562,1,0,0,13,0,0,0,0,0,0,0,120,152.0,10.3,54.0,21.6,0,0,0,0,6,0.32,0.15,0.47,11.14,4.5,4.2
264,2023/24,156074,45,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.3
264,2024/25,156074,45,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.2
